,date,freq
0,2015-6-15,2.066667
1,2015-7-1,1.4
2,2015-7-16,1.5
3,2015-8-1,1.666667
4,2015-8-16,1.625
5,2015-9-1,1.7333330000000002
6,2015-9-15,2.1333330000000004
7,2015-10-1,1.533333
8,2015-10-16,1.5625
9,2015-11-1,1.8666669999999999
10,2015-11-15,1.666667
11,2015-12-1,1.533333
12,2015-12-16,0.9375
13,2016-1-1,1.2
14,2016-1-16,1.0625
15,2016-2-1,1.357143
16,2016-2-14,1.285714
17,2016-3-1,2.333333
18,2016-3-16,1.375
19,2016-4-1,1.9333330000000002
20,2016-4-15,1.7333330000000002
21,2016-5-1,1.4
22,2016-5-16,2.1875
23,2016-6-1,1.466667
24,2016-6-15,2.1333330000000004
25,2016-7-1,1.133333
26,2016-7-16,1.625
27,2016-8-1,1.666667
28,2016-8-16,1.5
29,2016-9-1,1.8
30,2016-9-15,1.533333
31,2016-10-1,1.666667
32,2016-10-16,1.875
33,2016-11-1,1.7333330000000002
34,2016-11-15,2.0
35,2016-12-1,2.066667
36,2016-12-16,2.375
37,2017-1-1,1.333333
38,2017-1-16,1.5
39,2017-2-1,1.214286
40,2017-2-14,2.0
41,2017-3-1,1.0
42,2017-3-16,1.625
43,2017-4-1,1.466667
44,2017-4-15,1.666667
45,2017-5-1,1.133333
46,2017-5-16,1.0625
47,2017-6-1,1.9333330000000002
48,2017-6-15,1.7333330000000002
49,2017-7-1,1.666667
50,2017-7-16,2.0625
51,2017-8-1,2.6
52,2017-8-16,1.75
53,2017-9-1,1.266667
54,2017-9-15,1.9333330000000002
55,2017-10-1,1.466667
56,2017-10-16,1.125
57,2017-11-1,1.8
58,2017-11-15,1.333333
59,2017-12-1,2.733333
60,2017-12-16,1.5
61,2018-1-1,1.333333
62,2018-1-16,1.75
63,2018-2-1,1.857143
64,2018-2-14,1.357143
65,2018-3-1,1.8666669999999999
66,2018-3-16,1.75
67,2018-4-1,1.266667
68,2018-4-15,1.9333330000000002
69,2018-5-1,1.2
70,2018-5-16,1.8125
71,2018-6-1,1.6
72,2018-6-15,2.0
73,2018-7-1,1.8666669999999999
74,2018-7-16,1.9375
75,2018-8-1,2.733333
76,2018-8-16,1.625
77,2018-9-1,1.6
78,2018-9-15,1.466667
79,2018-10-1,1.6
80,2018-10-16,2.125
81,2018-11-1,2.2
82,2018-11-15,2.066667
83,2018-12-1,1.533333
84,2018-12-16,2.0
85,2019-1-1,1.8666669999999999
86,2019-1-16,1.6875
87,2019-2-1,1.785714
88,2019-2-14,2.071429
89,2019-3-1,1.4
90,2019-3-16,1.8125
91,2019-4-1,1.8
92,2019-4-15,1.6
93,2019-5-1,2.2
94,2019-5-16,1.9375
95,2019-6-1,2.4
96,2019-6-15,2.2
97,2019-7-1,2.266667
98,2019-7-16,2.3125
99,2019-8-1,2.666667
100,2019-8-16,2.25
101,2019-9-1,2.5333330000000003
102,2019-9-1,1.9841845678107142
103,2019-9-15,2.023084837700917
104,2019-10-1,2.1296537840980823
105,2019-10-16,2.253470847152821
106,2019-11-1,2.2182017063731085
107,2019-11-15,2.190252692864568
108,2019-12-1,2.3531841100398263
109,2019-12-16,2.3056502419107168
110,2020-1-1,2.2813986042000507
111,2020-1-16,2.662395717566863
112,2020-2-1,2.3038627970002232
113,2020-2-14,2.1941063303052317
114,2020-3-1,2.0673529836524764
115,2020-3-16,2.113005956175038
116,2020-4-1,2.2232454064463716
117,2020-4-15,2.492308344565002
118,2020-5-1,2.357246228394849
119,2020-5-16,2.3645821147087536
120,2020-6-1,2.4837591515581505
121,2020-6-15,2.452448352555316
122,2020-7-1,2.4124679749120155
123,2020-7-16,2.713566554143508
124,2020-8-1,2.4976167035129038
125,2020-8-16,2.3768038519339214
126,2020-9-1,2.245783172589908
127,2020-9-15,2.2745968299112427
128,2020-10-1,2.30570166494891
129,2020-10-16,2.609843422375776
130,2020-11-1,2.475780298472724
131,2020-11-15,2.5857659256565304
132,2020-12-1,2.6392493975530695
133,2020-12-16,2.6271811715216002
134,2021-1-1,2.613956214592917
135,2021-1-16,2.9548101343357125
136,2021-2-1,2.641288103993208
137,2021-2-14,2.625638539480411
138,2021-3-1,2.3910111776119676
139,2021-3-16,2.4279278387413856
140,2021-4-1,2.5041603099908345
141,2021-4-15,2.7514088655933406
142,2021-5-1,2.6418286903155987
143,2021-5-16,2.6832187580695863
144,2021-6-1,2.7859196959894854
145,2021-6-15,2.7585793195825565
146,2021-7-1,2.7337354855681295
147,2021-7-16,3.0715227552825475
148,2021-8-1,2.778967776353954
149,2021-8-16,2.7048991885767446
150,2021-9-1,2.531633786935565
151,2021-9-15,2.5680646061506707
